鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
三重區,房地(土地+建物)+車位,新北市三重區穀保街９１號十樓,22.97,住,,,1130309,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140611,133.61,3,1,2,有,有,21000000,189023,坡道平面,34.68,2300000,預售屋、或土地及建物分件登記案件；,RPPNMLLJIIKGFGF77EA,60.62,0.0,4.64,有,
五股區,房地(土地+建物)+車位,新北市五股區成泰路三段４００號八樓,16.25,住,,,1130322,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,110.06,3,1,2,有,有,15880000,150040,坡道平面,21.55,2600000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPURMLOLOHKGFBF09DA,51.45,0.0,6.35,有,
五股區,房地(土地+建物)+車位,新北市五股區成泰路三段３９８號九樓,14.67,住,,,1130318,土地1建物1車位1,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,99.72,3,1,2,有,有,14800000,153981,坡道平面,19.84,2500000,114/03/31 核准讓渡含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPRNMLPLOHKGFBF48DA,46.49,0.0,5.67,有,
五股區,房地(土地+建物)+車位,新北市五股區成泰路三段４２６號十四樓,19.96,住,,,1130301,土地1建物1車位2,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,151.73000000000002,3,2,2,有,有,20130000,135598,坡道平面,43.1,5400000,預售屋、或土地及建物分件登記案件；,RPSTMLPLOHKGFBF56DA,61.59,0.0,9.35,有,
新莊區,房地(土地+建物)+車位,新北市新莊區富貴路５６２號七樓,22.31,商,,,1130320,土地1建物1車位2,七層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1140722,241.7,0,0,0,無,有,41580000,192242,坡道平面,53.5,5400000,預售屋、或土地及建物分件登記案件；,RPOTMLQLRHKGFBF56DA,102.07,0.0,11.41,有,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段４０１巷１１３號十三樓,23.0,住,,,1130306,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,155.17000000000002,3,2,2,有,有,13000000,93428,坡道平面,32.08,1500000,預售屋、或土地及建物分件登記案件；,RPQNMLMJIIKGFEF67DA,74.26,0.0,7.51,有,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段４０１巷１１５號四樓,22.72,住,,,1130302,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,153.24,3,2,2,有,有,12460000,90872,坡道平面,32.08,1450000,預售屋、或土地及建物分件登記案件；,RPSNMLMJIIKGFEF87DA,74.44,0.0,6.06,有,
土城區,房地(土地+建物),新北市土城區金信街１４７號二樓,13.2,住,,,1130326,土地1建物1車位0,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140725,83.74,1,2,1,有,有,13800000,164796,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSSMLQJQHKGFAF09DA,49.23,0.0,5.88,有,
土城區,房地(土地+建物)+車位,新北市土城區金信街１４７號三樓,13.2,住,,,1130321,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140725,112.77,1,2,1,有,有,15800000,164796,坡道平面,29.03,2000000,預售屋、或土地及建物分件登記案件；,RPTSMLQJQHKGFAF56DA,49.23,0.0,5.88,有,
五股區,房地(土地+建物)+車位,新北市五股區成洲五路４９號五樓,19.64,住,,,1130324,土地1建物1車位1,五層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140805,121.72,3,2,2,有,有,17450000,146547,坡道平面,21.07,2700000,預售屋、或土地及建物分件登記案件；,RPVSMLTKOHKGFBF07DA,60.09,0.0,5.53,有,
淡水區,房地(土地+建物),新北市淡水區新市一路一段２６０之８號八樓,16.26,住,,,1130331,土地1建物1車位0,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140314,77.47999999999999,2,2,1,有,有,8080000,104285,,0.0,0,含裝潢費；含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPTNMLTJOHKGFEF56DA,44.57,3.35,3.2,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段２６８之９號六樓,23.84,住,,,1130317,土地1建物1車位1,六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140314,141.59,3,2,2,有,有,12760000,99930,坡道平面,27.91,1400000,113.12.9原價轉讓為一人含裝潢費；含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPOPMLOJRHKGFEF68DA,65.84,3.3,5.89,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段２６８之６號六樓,19.25,住,,,1130307,土地1建物1車位1,六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140314,120.46000000000001,3,2,1,有,有,10330000,96488,坡道平面,27.91,1400000,含裝潢費；含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPRSMLLKRHKGFEF09DA,53.22,3.3,4.54,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段２６０之１３號十四樓,36.68,住,,,1130307,土地1建物1車位1,十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140314,211.09,4,2,2,有,有,20500000,104269,坡道平面,27.91,1400000,含裝潢費；含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPUSMLLKRHKGFEF76DA,101.4,4.08,15.46,有,
土城區,房地(土地+建物)+車位,新北市土城區中央路四段１２５巷９２號二樓,27.2,住,,,1130328,土地1建物1車位1,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140818,148.84,3,2,2,有,有,22500000,178337,坡道平面,34.45,2100000,預售屋、或土地及建物分件登記案件；,RPTRMLPLRHKGFAF66DA,67.66,0.0,8.39,有,
土城區,房地(土地+建物)+車位,新北市土城區中央路四段１２５巷９２號三樓,27.2,住,,,1130328,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140818,147.70999999999998,3,2,2,有,有,19800000,156482,坡道平面,33.32,1900000,預售屋、或土地及建物分件登記案件；,RPURMLPLRHKGFAF76DA,67.66,0.0,8.39,有,
土城區,房地(土地+建物)+車位,新北市土城區中央路四段１２５巷９２號六樓,27.2,住,,,1130314,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140818,148.84,3,2,2,有,有,20200000,157794,坡道平面,34.45,2150000,原價轉讓，轉讓日期:113年11月06日預售屋、或土地及建物分件登記案件；,RPXRMLPLRHKGFAF07DA,67.66,0.0,8.39,有,
土城區,房地(土地+建物)+車位,新北市土城區中央路四段１２５巷９２號七樓,27.2,住,,,1130314,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140818,148.84,3,2,2,有,有,20200000,158231,坡道平面,34.45,2100000,預售屋、或土地及建物分件登記案件；,RPOSMLPLRHKGFAF88DA,67.66,0.0,8.39,有,
土城區,房地(土地+建物)+車位,新北市土城區中央路四段１２５巷９２號八樓,27.2,住,,,1130318,土地1建物1車位1,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140818,148.84,3,2,2,有,有,20380000,159367,坡道平面,34.45,2150000,預售屋、或土地及建物分件登記案件；,RPPSMLPLRHKGFAF98DA,67.66,0.0,8.39,有,
土城區,房地(土地+建物),新北市土城區中央路四段１２５巷８８號四樓,21.08,住,,,1130328,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140818,88.68,2,1,1,有,有,15300000,172530,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRQMLKMRHKGFAF58DA,54.37,0.0,4.58,有,
土城區,房地(土地+建物)+車位,新北市土城區中央路四段１２５巷８８號五樓,21.08,住,,,1130311,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140818,123.12,2,1,1,有,有,17380000,172888,坡道平面,34.45,2050000,預售屋、或土地及建物分件登記案件；,RPSQMLKMRHKGFAF68DA,54.37,0.0,4.58,有,
土城區,房地(土地+建物)+車位,新北市土城區中央路四段１２５巷８８號六樓,21.08,住,,,1130314,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140818,123.12,2,1,1,有,有,17500000,173114,坡道平面,34.45,2150000,預售屋、或土地及建物分件登記案件；,RPTQMLKMRHKGFAF78DA,54.37,0.0,4.58,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新春街１２５巷１５８號五樓,27.61,住,,,1130320,土地1建物1車位1,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140710,155.91,3,2,2,有,有,12900000,99785,坡道平面,39.46,1280000,預售屋、或土地及建物分件登記案件；,RPUSMLNLRHKGFEF07DA,68.87,0.0,10.24,有,
新莊區,房地(土地+建物)+車位,新北市新莊區福慧路２００號十三樓,110.17,工,,,1130314,土地1建物1車位3,十三層,十七層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1131230,660.95,0,0,0,無,有,91300000,147466,坡道平面,89.97,7100000,預售屋、或土地及建物分件登記案件；,RPWTMLLJMHKGFBF78DA,337.29,0.0,12.75,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號十四樓之一,10.01,住,,,1130327,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,85.94999999999999,2,2,1,有,有,15200000,201889,坡道平面,24.53,2800000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPOPMLMJPHKGFGF48DA,37.02,0.0,3.21,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號五樓之二,15.37,住,,,1130317,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,118.81,3,2,2,有,有,20180000,186466,坡道平面,24.53,2600000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPUNMLNJPHKGFGF98DA,56.04,0.0,5.72,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號六樓之二,15.37,住,,,1130308,土地1建物1車位1,六層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,118.81,3,2,2,有,有,20200000,185617,坡道平面,24.53,2700000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPVNMLNJPHKGFGF09DA,56.04,0.0,5.72,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號十二樓之二,15.37,住,,,1130326,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,118.81,3,2,2,有,有,20930000,193360,坡道平面,24.53,2700000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPTOMLNJPHKGFGF98DA,56.04,0.0,5.72,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號十五樓之三,13.1,住,,,1130303,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,104.84,3,1,2,有,有,18680000,198979,坡道平面,24.53,2700000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPORMLSJPHKGFGF66DA,46.91,0.0,5.7,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號五樓之七,12.43,住,,,1130314,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,100.83,2,1,1,有,有,16950000,188073,坡道平面,24.53,2600000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPPOMLKKPHKGFGF38DA,46.37,0.0,3.61,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號十五樓之八,12.36,住,,,1130303,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,100.38,2,1,1,有,有,18100000,204351,坡道平面,24.53,2600000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPOPMLLKPHKGFGF48DA,46.18,0.0,3.51,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號十三樓之十二,13.1,住,,,1130327,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,104.84,3,1,2,有,有,18800000,197983,坡道平面,24.53,2900000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPRNMLRKPHKGFGF56DA,46.91,0.0,5.7,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號十五樓之十三,15.37,住,,,1130304,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,118.81,3,2,2,有,有,19900000,184557,坡道平面,24.53,2500000,114/03/31 夫妻讓渡含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPWNMLSKPHKGFGF17DA,56.04,0.0,5.72,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７９號,12.69,住,,,1130304,土地1建物1車位1,一層,十五層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1140821,102.53999999999999,0,0,0,無,有,20870000,232919,坡道平面,24.53,2700000,預售屋、或土地及建物分件登記案件；,RPVPMLSKPHKGFGF27DA,38.21,0.0,13.54,有,
三重區,房地(土地+建物)+車位,新北市三重區水漾路二段１７８號十三樓之一,10.01,住,,,1130326,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140821,84.03999999999999,2,2,1,有,有,15180000,203158,坡道平面,22.61,2700000,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPUUMLLJRHKGFGF07DA,37.02,0.0,3.21,有,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段４０１巷１０１號八樓,16.07,住,,,1130331,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,117.52,2,2,1,有,有,9730000,95154,坡道平面,32.08,1600000,預售屋、或土地及建物分件登記案件；,RPSNMLKLIIKGFEF87DA,51.85,0.0,4.91,有,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段４０１巷１１１號三樓,15.79,住,,,1130304,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,116.48,2,2,1,有,有,9300000,92417,坡道平面,32.08,1500000,預售屋、或土地及建物分件登記案件；,RPUNMLKLIIKGFEF08DA,51.38,0.0,4.72,有,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段４０１巷１０１號六樓,16.07,住,,,1130318,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,117.52,2,2,1,有,有,9630000,93984,坡道平面,32.08,1600000,預售屋、或土地及建物分件登記案件；,RPVNMLKLIIKGFEF18DA,51.85,0.0,4.91,有,
淡水區,房地(土地+建物)+車位,新北市淡水區義山路一段４０１巷１１３號六樓,23.0,住,,,1130302,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140813,155.17000000000002,3,2,2,有,有,12800000,91803,坡道平面,32.08,1500000,預售屋、或土地及建物分件登記案件；,RPWNMLKLIIKGFEF28DA,74.26,0.0,7.51,有,
三重區,房地(土地+建物)+車位,新北市三重區穀保街９１號六樓,22.97,住,,,1130301,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140611,133.61,3,1,2,有,有,21080000,187810,坡道平面,34.68,2500000,預售屋、或土地及建物分件登記案件；,RPURMLPLQHKGFGF37EA,60.62,0.0,4.64,有,
三重區,房地(土地+建物)+車位,新北市三重區穀保街９１號十一樓,22.97,住,,,1130309,土地1建物1車位1,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140611,133.61,3,1,2,有,有,21300000,190539,坡道平面,34.68,2450000,預售屋、或土地及建物分件登記案件；,RPVNMLLLIIKGFGF58EA,60.62,0.0,4.64,有,
土城區,房地(土地+建物)+車位,新北市土城區金信街７１巷６號十樓,24.29,住,,,1130323,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140725,138.59,3,2,2,有,有,20500000,178069,坡道平面,35.54,2150000,轉讓日期:113.07.20 原價轉讓預售屋、或土地及建物分件登記案件；,RPVRMLMLRHKGFAF56DA,64.31,0.0,3.87,有,
土城區,房地(土地+建物)+車位,新北市土城區金信街７１巷１０號四樓,24.29,住,,,1130330,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140725,138.59,3,2,2,有,有,19580000,167686,坡道平面,35.54,2300000,預售屋、或土地及建物分件登記案件；,RPPNMLSJIIKGFAF77DA,64.31,0.0,3.87,有,
土城區,房地(土地+建物)+車位,新北市土城區金信街１４５號七樓,17.73,住,,,1130311,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140725,143.07999999999998,3,2,2,有,有,20550000,162648,坡道平面,29.03,2000000,預售屋、或土地及建物分件登記案件；,RPURMLQJQHKGFAF56DA,69.49,0.0,5.78,有,
