鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
龍潭區,租賃房屋,桃園市龍潭區中原路二段３７８巷４３弄２衖１７號,0.0,,,,1141007,土地0建物1車位0,全,3,透天厝,住家用,鋼筋混凝土造,0830627,169.2,4,2,3,有,無,有,15000,89,,0.0,0,水電費由承租人負擔,RPRNMLTJIIKGFCH58CC,整棟(戶)出租,無,1141020~1161019,無,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
大溪區,租賃房屋,桃園市大溪區大鶯路６０巷１６０號四樓,0.0,,,,1141007,土地0建物1車位0,四層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850626,73.39,4,2,1,有,有,有,9800,134,,0.0,0,管理費700元，水電費由承租人負擔續租案件；,RPSNMLTJIIKGFCH68CC,整棟(戶)出租,有,1141015~1151014,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
龍潭區,租賃房屋,桃園市龍潭區中豐路４６１巷１０６弄５０之２號三樓,0.0,,,,1141009,土地0建物1車位0,三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1060817,131.32,2,2,1,有,有,有,20200,154,,0.0,0,社會住宅 水電費 管理費2800 瓦斯費由承租人負擔未租賃車位，建物登記含有車位面積；,RPTNMLTJIIKGFCH78CC,整棟(戶)出租,有,1141014~1151013,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
龍潭區,租賃房屋,桃園市龍潭區中興路２４０巷７弄１５號,0.0,,,,1141009,土地0建物1車位0,全,1,透天厝,住家用,磚造,0660719,50.21,3,2,1,有,無,有,9000,179,,0.0,0,社會住宅 水電費由承租人負擔續租案件；,RPUNMLTJIIKGFCH88CC,整棟(戶)出租,無,1141125~1151104,無,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
大溪區,租賃房屋,桃園市大溪區介壽路２７３巷４３弄４５號,0.0,,,,1140930,土地0建物1車位0,一層,1,其他,住家用,磚石造,0620102,38.39,2,1,1,有,無,有,8500,221,,0.0,0,,RPVNMLTJIIKGFCH98CC,整棟(戶)出租,無,1141005~1151004,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
大溪區,租賃房屋+車位,桃園市大溪區快速路１６８號四樓,0.0,,,,1141007,土地0建物1車位1,四層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1050420,129.36,3,2,2,有,有,有,17500,160,坡道平面,23.1,500,管理費2500元，水電費 瓦斯費 由承租人負擔續租案件；,RPWNMLTJIIKGFCH09CC,整棟(戶)出租,有,1141020~1151019,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
大溪區,租賃房屋,桃園市大溪區東二路１７號,0.0,,,,1141007,土地0建物1車位0,二層,4,公寓(5樓含以下無電梯),住商用,加強磚造,0651124,19.83,1,0,1,有,無,無,11000,555,,0.0,0,,RPXNMLTJIIKGFCH56CC,獨立套房,無,1141008~1151007,無,電視機、冰箱,
楊梅區,租賃房屋,桃園市楊梅區青山五街２１號１５樓之１,0.0,,,,1141007,土地0建物1車位0,十五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840324,47.019999999999996,1,0,1,有,有,有,7900,168,,0.0,0,,RPPNMLTJIIKGFDH48CC,獨立套房,有,1141007~1151006,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
楊梅區,租賃房屋,桃園市楊梅區富民街１４３巷２５０弄８６號,0.0,,,,1141001,土地0建物1車位0,一層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0931105,29.42,1,0,1,有,無,有,4800,163,,0.0,0,,RPQNMLTJIIKGFDH58CC,獨立套房,無,1141015~1151014,無,冷氣、熱水器、冰箱,社會住宅代管
新屋區,租賃房屋,桃園市新屋區中山西路二段４巷３號２樓,0.0,,,,1141008,土地0建物1車位0,見其他登記事項,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840722,221.99,4,1,2,有,無,有,10000,45,,0.0,0,社會住宅 水電費 由承租人負擔續租案件；,RPRNMLTJIIKGFDH68CC,整棟(戶)出租,無,1141101~1171031,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
楊梅區,租賃房屋,桃園市楊梅區青山六街１巷４號八樓之４,0.0,,,,1141009,土地0建物1車位0,八層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841107,98.7,3,1,1,有,有,有,9000,91,,0.0,0,,RPSNMLTJIIKGFDH78CC,整棟(戶)出租,有,1141105~1151104,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
楊梅區,租賃房屋,桃園市楊梅區新梅六街３９號三樓,0.0,,,,1141001,土地0建物1車位0,三層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1140121,92.1,1,0,1,有,有,有,13000,141,,0.0,0,承租人每月負擔管理費2000元未租賃車位，建物登記含有車位面積；,RPTNMLTJIIKGFDH88CC,獨立套房,有,1141001~1150930,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區梅獅路二段２４９巷１６之２號七樓,0.0,,,,1141008,土地0建物1車位0,七層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0821206,111.27,3,1,2,有,有,有,12000,108,,0.0,0,每月管理費1000元由承租人負擔，未計入租金。,RPUNMLTJIIKGFDH98CC,整棟(戶)出租,有,1141020~1151019,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區中山南路８００巷１７０號３樓,0.0,,,,1141009,土地0建物1車位0,三層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0830914,99.06,3,2,2,有,無,有,7500,76,,0.0,0,續租案件；,RPVNMLTJIIKGFDH09CC,整棟(戶)出租,無,1141110~1151109,無,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,社會住宅代管
大園區,租賃房屋,桃園市大園區學五街７巷１０號三樓,0.0,,,,1140930,土地0建物1車位0,三層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121017,71.18,2,1,2,有,有,無,14900,209,,0.0,0,水費、電費、瓦斯費及每月管理費1100元整由承租人負擔。,RPPNMLTJIIKGFEH58CC,整棟(戶)出租,有,1141101~1151031,有,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅代管
大園區,租賃房屋+車位,桃園市大園區環區西路９５號二樓,0.0,,,,1140924,土地0建物1車位1,二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1131129,114.61,2,2,1,有,有,有,17000,175,坡道平面,29.01,2000,管理費、停車費、水電費、瓦斯費由承租人負擔,RPQNMLTJIIKGFEH68CC,整棟(戶)出租,有,1141001~1170930,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
蘆竹區,租賃房屋,桃園市蘆竹區長興路一段４２號八樓,0.0,,,,1140926,土地0建物1車位0,八層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070123,84.66,2,1,1,有,有,有,18000,213,,0.0,0,社會住宅，管理費2000元由承租人負擔。,RPRNMLTJIIKGFEH78CC,整棟(戶)出租,有,1141001~1150930,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
大園區,租賃房屋+車位,桃園市大園區溪洲路４１５巷５６號三樓,0.0,,,,1140925,土地0建物1車位1,三層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130830,117.24000000000001,2,1,2,有,有,有,19500,166,坡道平面,0.0,1500,,RPSNMLTJIIKGFEH88CC,整棟(戶)出租,有,1141005~1151004,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
大園區,租賃房屋,桃園市大園區三民路二段４７２號５樓,0.0,,,,1141007,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130307,93.78,2,1,1,有,有,無,20600,220,,0.0,0,續租案件；,RPUNMLTJIIKGFEH09CC,整棟(戶)出租,有,1141110~1151109,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,社會住宅包租轉租
蘆竹區,租賃房屋,桃園市蘆竹區仁和街１０９號,0.0,,,,1140924,土地0建物1車位0,全,3,透天厝,住宅、停車場,鋼筋混凝土造,0841218,253.99,4,2,2,有,無,有,21000,83,,0.0,0,水費、電費、瓦斯費、網路費由承租人負擔。,RPVNMLTJIIKGFEH56CC,整棟(戶)出租,無,1141025~1151024,無,熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
蘆竹區,租賃房屋,桃園市蘆竹區新南路一段１２１號十七樓之２,0.0,,,,1140930,土地0建物1車位0,十七層,25,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0851203,52.56,1,1,1,有,有,有,12000,228,,0.0,0,社會住宅,RPWNMLTJIIKGFEH66CC,獨立套房,有,1141001~1150930,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
蘆竹區,租賃房屋+車位,桃園市蘆竹區大興四街１１８號五樓之３,0.0,,,,1141007,土地0建物1車位1,五層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980423,147.64,3,2,2,有,有,有,21500,146,坡道平面,0.0,500,管理費2500元，水電費 瓦斯費 由承租人負擔續租案件；,RPXNMLTJIIKGFEH76CC,整棟(戶)出租,有,1141020~1151019,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
大園區,租賃房屋,桃園市大園區拔子林二路１７巷３之１號７樓,0.0,,,,1140925,土地0建物1車位0,七層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101116,59.120000000000005,1,1,1,有,有,有,15700,266,,0.0,0,未租賃車位，建物登記含有車位面積此社區車位是由管委會出租未租賃車位，建物登記含有車位面積；,RPPOMLTJIIKGFEH68CC,獨立套房,有,1141010~1151031,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般轉租
蘆竹區,租賃房屋,桃園市蘆竹區興中街５３號六樓之１,0.0,,,,1141001,土地0建物1車位0,六層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951105,142.19,3,2,2,有,有,有,19500,137,,0.0,0,管理費每個月2500元整，水費、電費、瓦斯費皆由承租人負擔未租賃車位，建物登記含有車位面積；,RPQOMLTJIIKGFEH78CC,整棟(戶)出租,有,1141001~1150930,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
蘆竹區,租賃房屋,桃園市蘆竹區奉化路１０４巷４５弄１０號二樓,0.0,,,,1141007,土地0建物1車位0,二層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841207,87.32,3,1,2,有,有,有,14900,171,,0.0,0,社會住宅，管理費2100元由承租人負擔。,RPROMLTJIIKGFEH88CC,整棟(戶)出租,有,1141010~1151009,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
蘆竹區,租賃房屋,桃園市蘆竹區吉林路１５２之５號七樓,0.0,,,,1141007,土地0建物1車位0,七層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920619,115.16,2,1,2,有,有,有,18200,158,,0.0,0,社會住宅，管理費1800元由承租人負擔。,RPSOMLTJIIKGFEH98CC,整棟(戶)出租,有,1141010~1151009,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
蘆竹區,租賃房屋,桃園市蘆竹區錦順街４７之１２號,0.0,,,,1140922,土地0建物1車位0,一層,2,工廠,防空避難室、廠房、通道,鋼筋混凝土造、鋼架造,0780810,346.69,0,0,0,無,無,無,90000,,,0.0,0,出租一樓加未登記增建面積共約125坪。含增建或未登記建物；,RPTOMLTJIIKGFEH09CC,,無,1141101~1171031,無,,
蘆竹區,租賃房屋,桃園市蘆竹區機捷路二段８６３號七樓,0.0,,,,1140924,土地0建物1車位0,七層,11,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130809,92.57,2,1,1,有,有,有,19000,205,,0.0,0,水電費及管理費每月 2000 元 由承租人負擔未租賃車位，建物登記含有車位面積；,RPUOMLTJIIKGFEH56CC,整棟(戶)出租,有,1141001~1150930,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
大園區,租賃房屋,桃園市大園區拔子林二路１７巷５之１號２樓,0.0,,,,1140917,土地0建物1車位0,二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101116,56.91,1,1,1,有,有,有,15600,274,,0.0,0,未租賃車位，建物登記含有車位面積此社區車位是由管委會出租未租賃車位，建物登記含有車位面積；,RPVOMLTJIIKGFEH66CC,獨立套房,有,1141001~1150930,有,冷氣、熱水器、洗衣機、電視機、冰箱,一般轉租
大園區,租賃房屋,桃園市大園區拔子林二路１７巷９之１號７樓,0.0,,,,1140930,土地0建物1車位0,七層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101116,56.33,1,1,1,有,有,有,15400,273,,0.0,0,未租賃車位，建物登記含有車位面積此社區車位是由管委會出租未租賃車位，建物登記含有車位面積；,RPWOMLTJIIKGFEH76CC,獨立套房,有,1141001~1150930,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
大園區,租賃房屋,桃園市大園區大觀路５２９巷４１號九樓之２,0.0,,,,1140929,土地0建物1車位0,九層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1131111,72.89,1,1,1,有,有,有,14000,192,,0.0,0,承租人每月負擔管理費2100元,RPXOMLTJIIKGFEH86CC,獨立套房,有,1141001~1150930,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
蘆竹區,租賃房屋,桃園市蘆竹區中正路３２７號,0.0,,,,1141007,土地0建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0681126,69.58,4,1,1,有,無,無,18000,259,,0.0,0,電費依電表使用度數計算水費每月800元由承租人負擔瓦斯桶自行更換使用租金總額含管理費；租賃建物部分範圍，且未計入共有部分面積；,RPOPMLTJIIKGFEH68CC,分層出租,無,1141010~1171009,無,冷氣、熱水器、洗衣機、冰箱,
蘆竹區,租賃房屋+車位,桃園市蘆竹區奉化路２６８號十樓之１,0.0,,,,1140924,土地0建物1車位1,十層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950221,156.27,3,1,2,有,有,無,22500,144,坡道平面,0.0,2500,承租人每月負擔管理費2500元、出租機車位一個,RPPPMLTJIIKGFEH78CC,整棟(戶)出租,有,1141005~1151004,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
大園區,土地,溪洲段181地號,1223.15,,特定農業區,農牧用地,1140916,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,無,187000,153,,0.0,0,地上物門牌地址為桃園市大園區和平西路一段135-8附三號租金總額含稅；含增建或未登記建物；,RPQPMLTJIIKGFEH88CC,,,1141001~1170930,,,
八德區,租賃房屋+車位,桃園市八德區中正路２８號十一樓,0.0,,,,1140925,土地0建物1車位1,十一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001024,171.29000000000002,3,2,2,有,有,有,19245,117,坡道平面,25.83,2245,水費、電費、瓦斯費、網路費及每月管理費2755元整由承租人負擔。,RPPNMLTJIIKGFFH68CC,整棟(戶)出租,有,1141020~1150920,有,冷氣、熱水器、電視機、瓦斯或天然氣、有線電視,社會住宅包租轉租
八德區,租賃房屋,桃園市八德區介壽路二段４２８巷１７弄６衖２之１號,0.0,,,,1140930,土地0建物0車位0,二層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691215,13.29,5,0,5,有,無,有,6500,489,,0.0,0,水電費由承租人負擔,RPQNMLTJIIKGFFH78CC,分租套房,無,1141005~1151004,無,冷氣、熱水器、冰箱,一般轉租
八德區,租賃房屋,桃園市八德區中華路３１４號二樓之３,0.0,,,,1140926,土地0建物1車位0,二層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850803,101.67,3,1,2,有,有,有,16000,157,,0.0,0,,RPRNMLTJIIKGFFH88CC,整棟(戶)出租,有,1141001~1150930,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區大智路１２８號十二樓,0.0,,,,1140924,土地0建物1車位0,十二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001118,146.74,2,1,2,有,有,有,19800,135,,0.0,0,社會住宅未租賃車位，建物登記含有車位面積；,RPSNMLTJIIKGFFH98CC,整棟(戶)出租,有,1141010~1151009,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區介壽路二段４９０巷４５弄４衖１號,0.0,,,,1140930,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0730310,116.39,4,1,2,有,無,有,20000,172,,0.0,0,,RPTNMLTJIIKGFFH09CC,整棟(戶)出租,無,1141001~1150930,無,冷氣、熱水器,社會住宅代管
八德區,租賃房屋+車位,桃園市八德區豐德路２５８號六樓之７,0.0,,,,1140930,土地0建物1車位1,六層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1071102,142.22,2,1,1,有,有,有,19500,164,坡道平面,38.46,2500,社會住宅，管理費2500元由承租人負擔。,RPUNMLTJIIKGFFH56CC,整棟(戶)出租,有,1141001~1150930,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
八德區,租賃房屋+車位,桃園市八德區豐田路４３號９樓,0.0,,,,1140924,土地0建物1車位1,九層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021021,153.5,3,2,2,有,有,有,19900,150,坡道平面,27.21,1000,管理費、停車費、水電費、瓦斯費由承租人負擔,RPVNMLTJIIKGFFH66CC,整棟(戶)出租,有,1141010~1151009,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
八德區,租賃房屋,桃園市八德區銀和街２７巷２弄２號八樓之５,0.0,,,,1141001,土地0建物1車位0,八層,18,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0870729,173.21,3,1,2,有,有,有,11800,68,,0.0,0,承租人每月負擔管理費700元,RPWNMLTJIIKGFFH76CC,整棟(戶)出租,有,1141002~1151001,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區中華路４１號１２樓,0.0,,,,1141007,土地0建物1車位0,十二層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970425,70.78,1,1,1,有,有,有,14000,198,,0.0,0,續租案件；,RPXNMLTJIIKGFFH86CC,獨立套房,有,1141110~1151109,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
