鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
南區,租賃房屋+車位,臺中市南區復興路二段７１巷５５號３樓之５,17.5,住,,,1141230,土地1建物1車位1,三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1140709,118.36,2,2,1,有,有,有,27000,228,坡道平面,32.75,0,多人共同承租2；租金總額含管理費；,RPWNMLRJJHLGFAB18CC,整棟(戶)出租,有,1141230~1170731,有,冷氣、熱水器、電視機、瓦斯或天然氣,一般包租
西區,租賃房屋,臺中市西區民權路１５３號９樓之２,0.0,,,,1141230,土地0建物1車位0,九層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830318,88.55000000000001,2,2,1,有,有,有,3422,39,,0.0,0,管理費2578元由出租人負擔親友、員工、共有人或其他特殊關係間之租賃；,RPXNMLRJJHLGFAB28CC,整棟(戶)出租,有,1150101~1151231,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
南區,租賃房屋+車位,臺中市南區崇倫街６６巷２２號５樓之３,0.0,,,,1141229,土地0建物1車位1,五層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1070313,107.59,2,2,2,有,有,有,19500,181,升降平面,13.83,0,多人共同承租2；,RPOOMLRJJHLGFAB47CC,整棟(戶)出租,有,1150101~1151231,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
南區,租賃房屋,臺中市南區東興路一段１６號二十六樓之一,0.0,,,,1150105,土地0建物1車位0,二十六層,32,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0951026,83.97,2,0,2,有,有,有,8500,101,,0.0,0,社會住宅包租代管中央版5期141,RPPOMLRJJHLGFAB57CC,整棟(戶)出租,有,1150110~1160109,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
南區,租賃房屋,臺中市南區學府路１６８巷５號６樓之５,0.0,,,,1141211,土地0建物1車位0,六層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860428,43.02,1,0,1,有,有,有,6700,156,,0.0,0,續租案件；,RPQOMLRJJHLGFAB67CC,獨立套房,有,1150220~1160219,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
中區,租賃房屋,臺中市中區成功路２４１之４之６號,0.0,,,,1141231,土地0建物1車位0,四層,4,公寓(5樓含以下無電梯),住家用,見其他登記事項,0581013,58.93,1,1,1,有,有,有,10000,170,,0.0,0,續租案件；,RPROMLRJJHLGFAB77CC,獨立套房,有,1150101~1151231,無,熱水器、瓦斯或天然氣,社會住宅代管
北區,租賃房屋,臺中市北區五常街３８０號四樓之２７,0.0,,,,1141228,土地0建物1車位0,四層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971128,32.33,1,1,1,有,有,有,13000,402,,0.0,0,租金總額含管理費；含增建或未登記建物；,RPPNMLRJJHLGFBB57CC,獨立套房,有,1150101~1151231,有,冷氣、熱水器、洗衣機、電視機、冰箱,
北區,租賃房屋,臺中市北區篤行路３５８之１巷３８號地下室,0.0,,,,1150102,土地0建物1車位0,見其他登記事項,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0831101,50.54,1,0,1,有,有,有,6000,119,,0.0,0,,RPQNMLRJJHLGFBB67CC,獨立套房,有,1150105~1160104,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
北屯區,租賃房屋,臺中市北屯區雷中街２５巷３號４樓之１,0.0,,,,1150102,土地0建物1車位0,四層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0790517,92.29,3,1,2,有,有,無,15000,163,,0.0,0,,RPSNMLRJJHLGFBB87CC,整棟(戶)出租,無,1150105~1160104,有,熱水器、瓦斯或天然氣,社會住宅代管
北區,租賃房屋,臺中市北區陝西東二街３２之３號３樓之３,0.0,,,,1150102,土地0建物1車位0,三層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800628,60.519999999999996,1,1,1,有,有,有,12000,198,,0.0,0,,RPTNMLRJJHLGFBB97CC,整棟(戶)出租,有,1150201~1160131,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋+車位,臺中市北屯區環太東路５６８號１２樓之１３,0.0,,,,1141226,土地0建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130605,156.31,3,2,2,有,有,有,19000,122,坡道平面,27.6,0,,RPUNMLRJJHLGFBB08CC,整棟(戶)出租,有,1150225~1160224,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
北屯區,租賃房屋,臺中市北屯區新興路１８巷１號,0.0,,,,1141229,土地0建物0車位0,全,5,透天厝,室內停車空間、住宅、樓梯間,鋼筋混凝土造,1130712,17.52,27,26,26,有,無,有,14000,799,,0.0,0,租金總額含水費；網路費；含增建或未登記建物；,RPVNMLRJJHLGFBB18CC,分租套房,無,1150101~1151231,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般轉租
北區,租賃房屋+車位,臺中市北區漢口路四段４９號８F之２,0.0,,,,1141210,土地0建物1車位1,八層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821211,53.39,1,0,1,有,有,有,15000,281,升降平面,0.0,0,,RPWNMLRJJHLGFBB28CC,獨立套房,有,1141210~1151209,有,冷氣、熱水器、洗衣機、電視機、冰箱,
北屯區,租賃房屋+車位,臺中市北屯區環太東路５６１號２樓之８,0.0,,,,1150106,土地0建物1車位1,二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130605,122.03999999999999,2,2,2,有,有,有,21500,196,坡道平面,27.6,3000,,RPXNMLRJJHLGFBB38CC,整棟(戶)出租,有,1150210~1160209,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
北區,租賃房屋,臺中市北區三民路三段２０３號４樓之１,0.0,,,,1150107,土地0建物1車位0,四層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830512,29.619999999999997,1,1,1,有,有,有,6000,203,,0.0,0,,RPOOMLRJJHLGFBB57CC,獨立套房,有,1150125~1160124,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
北區,租賃房屋,臺中市北區民權路３５９巷１８之３號,0.0,,,,1150105,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690530,83.42,3,2,2,有,無,有,15000,180,,0.0,0,,RPPOMLRJJHLGFBB67CC,整棟(戶)出租,無,1150110~1160109,無,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
北區,租賃房屋,臺中市北區太原四街８號七樓之３,0.0,,,,1141226,土地0建物1車位0,七層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841127,28.71,1,1,1,有,有,有,7500,261,,0.0,0,租金總額含網路費；,RPQOMLRJJHLGFBB77CC,獨立套房,有,1150101~1151231,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,社會住宅代管
北屯區,租賃房屋+車位,臺中市北屯區柳陽東街１３２號６樓之９,0.0,,,,1150105,土地0建物1車位1,六層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0981030,142.84,3,2,2,有,有,有,24913,178,坡道機械,13.59,1913,,RPROMLRJJHLGFBB87CC,整棟(戶)出租,有,1150105~1160104,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋,臺中市北屯區文心路四段６７２號５樓之１４,0.0,,,,1141227,土地0建物1車位0,五層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841124,35.2,1,1,1,有,有,有,7000,199,,0.0,0,,RPSOMLRJJHLGFBB97CC,獨立套房,有,1150105~1160104,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
北區,租賃房屋,臺中市北區北屯路４９號１１樓之６,0.0,,,,1141212,土地0建物1車位0,十一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850819,30.349999999999998,1,0,1,有,有,有,5000,165,,0.0,0,續租案件；,RPTOMLRJJHLGFBB08CC,獨立套房,有,1150123~1160122,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
北區,租賃房屋,臺中市北區北平路二段５號２樓之６,0.0,,,,1141217,土地0建物1車位0,二層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850829,30.13,1,1,1,有,有,有,7500,249,,0.0,0,,RPUOMLRJJHLGFBB18CC,獨立套房,有,1150101~1151231,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
西屯區,租賃房屋,臺中市西屯區河南路二段３２３號三樓之１３,0.0,,,,1141229,土地0建物1車位0,三層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860621,29.74,1,0,1,有,有,有,7000,235,,0.0,0,社會住宅包租代管公會版41期196-1續租案件；,RPPNMLRJJHLGFCB67CC,獨立套房,有,1150101~1151231,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
西屯區,租賃房屋,臺中市西屯區福順路２５５巷２１號三樓,0.0,,,,1150105,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690401,87.57,3,2,2,有,無,有,4000,46,,0.0,0,社會住宅包租代管公會版4期402-2租金較低原因：房東因房客為弱勢戶並長期承租續租案件；,RPSNMLRJJHLGFCB97CC,整棟(戶)出租,無,1150116~1160115,無,熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
西屯區,租賃房屋,臺中市西屯區臺灣大道四段１２７０號九樓之２,0.0,,,,1141228,土地0建物1車位0,九層,26,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990112,78.28,1,1,1,有,有,有,18800,240,,0.0,0,,RPTNMLRJJHLGFCB08CC,獨立套房,有,1150101~1151231,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
西屯區,租賃房屋+車位,臺中市西屯區市政路３８６號十五樓之６,0.0,,,,1141210,土地0建物1車位3,十五層,38,辦公商業大樓,辦公室,鋼骨造,0990604,384.59000000000003,3,1,0,有,有,無,128000,333,坡道機械,0.0,0,租金總額含稅；其他清潔費；,RPUNMLRJJHLGFCB18CC,,有,1150101~1171231,有,,
西屯區,租賃房屋,臺中市西屯區市政路４０２號十樓之３,0.0,,,,1141223,土地0建物2車位0,十層,38,辦公商業大樓,辦公室,鋼骨鋼筋混凝土造,1040807,681.9,0,0,0,無,有,無,239285,351,,0.0,0,租金總額含稅；含有多個門牌且未個別計算租金台中市西屯區市政路402號十樓之2；,RPVNMLRJJHLGFCB28CC,,有,1150101~1161130,有,,
西屯區,租賃房屋,臺中市西屯區櫻城二街８號六樓之１０,0.0,,,,1141225,土地0建物1車位0,六層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840424,20.49,1,1,1,有,無,有,6000,293,,0.0,0,,RPWNMLRJJHLGFCB38CC,獨立套房,無,1150101~1151231,有,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
西屯區,租賃房屋+車位,臺中市西屯區玉門路４８２號９F-２,19.03,住,,,1141227,土地1建物1車位1,九層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970630,205.93,3,2,2,有,有,有,50000,243,坡道平面,19.56,0,租金總額含管理費；網路費；其他含稅；,RPXNMLRJJHLGFCB48CC,整棟(戶)出租,有,1141227~1151227,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、網路,
西屯區,租賃房屋+車位,臺中市西屯區玉門路４９６號３F-１,22.57,住,,,1141217,土地1建物1車位1,三層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970630,251.65,3,2,2,有,有,有,54000,215,坡道平面,16.61,0,租金總額含管理費；網路費；其他含稅；,RPOOMLRJJHLGFCB67CC,整棟(戶)出租,有,1141226~1151225,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、網路,
西屯區,租賃房屋,臺中市西屯區河南路二段４７２號,0.0,,,,1141224,土地0建物1車位0,見其他登記事項,12,住宅大樓(11層含以上有電梯),人行道、店舖、集合住宅,鋼筋混凝土造,0860815,216.45,0,0,0,無,無,無,63146,292,,0.0,0,租賃期間有約定不同租金第三年起租金65991元第六年起租金69291元；,RPPOMLRJJHLGFCB77CC,,無,1150208~1250207,有,,
西屯區,租賃房屋,臺中市西屯區西屯路二段２４９之９巷１弄１０號１２樓之４,0.0,,,,1141209,土地0建物1車位0,十二層,16,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0840215,120.85,3,2,2,有,有,有,19800,164,,0.0,0,,RPQOMLRJJHLGFCB87CC,整棟(戶)出租,有,1150101~1151231,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
西屯區,租賃房屋,臺中市西屯區青海路二段３１６號,0.0,,,,1141231,土地0建物1車位0,一層,14,店面(店鋪),店舖、人行道、集合住宅,ＲＣ造,0940126,147.5,0,0,0,無,無,有,41000,278,,0.0,0,,RPROMLRJJHLGFCB97CC,整棟(戶)出租,無,1150101~1161231,無,,
南屯區,租賃房屋+車位,臺中市南屯區文心一路３８１號１２樓之６,0.0,,,,1150105,土地0建物1車位1,十二層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0871113,218.32,4,2,2,有,有,有,23000,102,坡道平面,23.14,3000,,RPSOMLRJJHLGFCB08CC,整棟(戶)出租,有,1150105~1160104,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
西屯區,租賃房屋+車位,臺中市西屯區文心路三段６號１５樓之１８,0.0,,,,1141225,土地0建物1車位1,十五層,26,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980813,122.45,2,1,1,有,有,有,21000,171,坡道平面,35.91,0,續租案件；,RPTOMLRJJHLGFCB18CC,整棟(戶)出租,有,1150101~1151231,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,一般代管
西屯區,租賃房屋+車位,臺中市西屯區逢大路５６號４樓之２,0.0,,,,1150106,土地0建物1車位1,四層,9,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1121123,182.26999999999998,3,2,2,有,有,有,27000,161,坡道平面,32.79,3000,,RPUOMLRJJHLGFCB28CC,整棟(戶)出租,有,1150110~1160109,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,社會住宅代管
西屯區,租賃房屋+車位,臺中市西屯區福誠路１００號７F之２,0.0,,,,1150105,土地0建物1車位1,七層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1090731,75.25999999999999,1,1,1,有,有,有,27307,363,坡道平面,12.36,0,,RPVOMLRJJHLGFCB38CC,整棟(戶)出租,有,1150106~1160105,有,冷氣、熱水器、洗衣機、電視機、冰箱,
南屯區,租賃房屋,臺中市南屯區大墩六街３５０巷９０號,0.0,,,,1141230,土地0建物0車位0,全,5,透天厝,店鋪、樓梯間、停車空間、住宅、機電設備空間,鋼筋混凝土造,1081023,30.84,20,0,20,有,無,有,15000,486,,0.0,0,租金總額含網路費；其他網路電視；續租案件；,RPWOMLRJJHLGFCB48CC,分租套房,無,1150201~1160131,有,冷氣、洗衣機、電視機、冰箱、網路,一般代管
西屯區,租賃房屋,臺中市西屯區臺灣大道二段７４０巷２弄１之９號,0.0,,,,1141211,土地0建物0車位0,全,3,透天厝,住家用,鋼筋混凝土造,0681205,19.83,24,0,24,有,無,有,6500,328,,0.0,0,租金總額含網路費；其他第四台；,RPXOMLRJJHLGFCB58CC,分租套房,無,1141211~1150610,無,冷氣、電視機、冰箱、有線電視、網路,一般代管
西屯區,租賃房屋,臺中市西屯區西屯路二段２６８之８巷１號十一樓之１６,0.0,,,,1141215,土地0建物1車位0,十一層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860408,29.07,1,0,1,有,有,有,7700,265,,0.0,0,,RPOPMLRJJHLGFCB77CC,獨立套房,有,1141231~1151230,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,社會住宅代管
豐原區,租賃房屋,臺中市豐原區豐東路２２２號,0.0,,,,1141210,土地0建物0車位0,三層,6,華廈(10層含以下有電梯),避難室、店舖、住宅、梯間,鋼筋混凝土造,0790117,26.4,45,0,45,有,無,有,8000,303,,0.0,0,租金總額含網路費；租賃建物部分範圍，且未計入共有部分面積；,RPPNMLRJJHLGFDB77CC,分租套房,無,1141210~1151209,有,冷氣、洗衣機、冰箱、瓦斯或天然氣、網路,一般轉租
豐原區,租賃房屋,臺中市豐原區豐原大道四段三０三街８號九樓之３,0.0,,,,1141220,土地0建物1車位0,九層,9,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1100201,101.9,2,1,1,有,有,有,20000,196,,0.0,0,未租賃車位，建物登記含有車位面積；續租案件；,RPWNMLRJJHLGFDB48CC,整棟(戶)出租,有,1150101~1151231,有,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅代管
清水區,租賃房屋,臺中市清水區北寧街９４號,0.0,,,,1141215,土地0建物1車位0,見其他登記事項,4,店面(店鋪),住商用,鋼筋混凝土造,0701012,204.42,7,4,4,有,無,無,30000,147,,0.0,0,租金總額含稅；,RPPNMLRJJHLGFFB97CC,,無,1141220~1151219,無,,
沙鹿區,租賃房屋,臺中市沙鹿區北中三街１６號二樓之６,0.0,,,,1141226,土地0建物1車位0,二層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1090312,110.02000000000001,2,1,1,有,有,有,16000,145,,0.0,0,多人共同承租2；未租賃車位，建物登記含有車位面積；,RPQNMLRJJHLGFFB08CC,整棟(戶)出租,有,1150101~1151231,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
沙鹿區,租賃房屋,臺中市沙鹿區興安路６４-３號三樓之１５,0.0,,,,1141223,土地0建物1車位0,三層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1090825,14.330000000000002,1,0,1,有,有,有,4500,314,,0.0,0,含增建或未登記建物；,RPRNMLRJJHLGFFB18CC,獨立套房,有,1150101~1150630,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
沙鹿區,租賃房屋,臺中市沙鹿區晉文路１７號,0.0,,,,1141229,土地0建物0車位0,全,4,透天厝,人行道、停車空間、店舖、住房,鋼筋混凝土造,0940131,27.68,5,0,5,有,無,有,5000,181,,0.0,0,租金總額含網路費；其他網路電視；,RPSNMLRJJHLGFFB28CC,分租套房,無,1141230~1150325,無,冷氣、熱水器、電視機、網路,一般代管
梧棲區,租賃房屋,臺中市梧棲區大仁路二段３８２號九樓之七,0.0,,,,1141212,土地0建物1車位0,九層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1051130,147.13,3,2,2,有,有,有,15000,102,,0.0,0,未租賃車位，建物登記含有車位面積；續租案件；,RPTNMLRJJHLGFFB38CC,整棟(戶)出租,有,1150201~1151231,有,熱水器、瓦斯或天然氣,社會住宅代管
沙鹿區,租賃房屋+車位,臺中市沙鹿區民族路５０號二樓之８,0.0,,,,1141231,土地0建物1車位1,二層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1120414,109.03,2,1,2,有,有,有,15000,167,坡道平面,25.22,1000,,RPUNMLRJJHLGFFB48CC,整棟(戶)出租,有,1150105~1160104,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
